#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
2891.5	15.8	38.5	0.48	1.94	255	376	77
2892.5	15.9	35.5	1.4	0.54	40	379	88
2893.5	16.2	37.0	0.85	1.36	13	325	90
2894.5	16.1	36.1	0.48	0.36	3	219	92
2895.5	16.4	35.3	0.4	0.69	1	166	94
2896.5	16.5	33.9	0.49	0.1	0	110	96
2897.5	15.9	39.4	-0.0	-0.1	0	51	98
2898.5	14.0	55.7	0.27	0.14	0	19	100
2899.5	12.5	63.9	0.11	0.59	0	0	97
2900.5	11.2	71.9	-0.0	0.9	0	0	94
2901.5	10.7	74.9	0.1	0.49	0	0	91
2902.5	10.3	76.7	0.32	0.84	0	0	88
2903.5	9.9	79.2	0.25	0.76	0	0	84
2904.5	9.9	78.6	0.11	0.59	0	0	81
2905.5	9.5	81.1	0.28	0.28	0	0	78
2906.5	9.4	82.0	-0.0	0.9	0	0	75
2907.5	9.1	84.2	-0.14	0.14	0	0	72
2908.5	7.9	89.5	0.09	-0.18	0	0	69
2909.5	8.3	88.4	-0.0	0.2	181	54	66
2910.5	10.7	77.6	-0.14	0.14	366	105	62
2911.5	13.2	64.8	-0.18	-0.09	454	169	65
2912.5	15.3	60.7	-0.28	-0.28	194	273	67
2913.5	17.1	51.3	-0.5	-0.5	458	290	69
2914.5	18.6	44.8	-0.0	-0.7	472	329	71
2915.5	19.8	45.9	-0.66	-0.88	520	336	73
2916.5	21.2	35.6	0.67	1.11	545	304	75
2917.5	21.8	33.9	0.84	1.24	520	294	75
2918.5	22.4	31.0	1.66	1.44	428	269	75
2919.5	22.7	29.8	1.23	1.82	558	165	75
2920.5	22.4	30.6	0.91	1.78	354	146	75
2921.5	21.8	33.5	0.41	1.54	233	84	75
2922.5	19.5	43.1	-0.22	0.77	18	26	75
2923.5	16.1	61.1	0.11	0.59	0	0	76
2924.5	14.5	65.3	-0.0	0.9	0	0	77
2925.5	12.9	72.5	-0.0	0.7	0	0	78
2926.5	11.1	82.3	-0.0	0.4	0	0	79
2927.5	10.3	84.9	-0.0	0.6	0	0	80
2928.5	9.6	87.8	-0.09	0.59	0	0	81
2929.5	9.0	89.5	-0.0	0.4	0	0	82
2930.5	8.8	89.7	0.12	0.48	0	0	83
2931.5	8.1	91.0	-0.12	0.48	0	0	84
2932.5	7.8	91.9	-0.1	0.49	0	0	85
2933.5	8.9	88.3	-0.0	0.1	150	59	86
2934.5	10.7	82.5	-0.27	0.14	24	123	88
2935.5	13.4	72.7	-0.12	-0.38	424	192	88
2936.5	16.3	61.0	-0.12	-0.38	543	198	88
2937.5	19.0	55.1	-0.27	-0.54	449	286	88
2938.5	21.0	47.6	-1.9	-0.0	502	316	88
2939.5	23.0	41.1	-1.58	-0.64	702	238	88
2940.5	24.4	36.3	-2.19	-1.21	672	234	88
2941.5	25.2	30.5	-2.57	-0.83	660	213	85
2942.5	25.7	29.2	-2.83	-1.26	611	199	83
2943.5	25.6	27.8	-2.18	-2.6	510	181	81
2944.5	24.9	28.3	-2.44	-1.91	348	152	79
2945.5	24.4	27.9	-1.97	-1.18	145	98	77
2946.5	21.3	36.0	-0.95	-0.31	0	13	75
2947.5	16.8	61.1	-0.21	0.21	0	0	72
2948.5	14.6	72.9	-0.21	0.21	0	0	69
2949.5	13.7	74.8	-0.0	0.2	0	0	66
2950.5	13.4	73.8	0.4	0.3	0	0	62
2951.5	12.6	78.0	-0.0	1.0	0	0	59
2952.5	12.0	79.8	-0.2	1.39	0	0	56
2953.5	11.6	79.2	-0.2	1.59	0	0	53
2954.5	11.3	79.6	0.19	1.18	0	0	50
2955.5	10.6	81.3	0.28	1.06	0	0	47
2956.5	9.5	87.5	0.12	0.38	0	0	44
2957.5	10.5	83.7	-0.0	0.3	187	56	41
2958.5	13.2	75.4	-0.1	0.39	482	90	38
2959.5	16.0	62.7	0.09	0.18	584	126	38
2960.5	18.0	54.7	0.14	-0.27	651	153	38
2961.5	20.7	48.0	0.42	-0.56	693	181	38
2962.5	23.0	38.2	0.86	0.52	688	216	38
2963.5	24.1	36.4	-0.28	0.96	663	243	38
2964.5	24.9	33.3	-0.89	-0.45	673	234	38
2965.5	25.6	32.1	-1.05	0.34	622	231	38
2966.5	26.0	32.0	-1.14	-0.37	610	204	38
2967.5	25.6	33.4	-1.24	-0.4	344	233	38
2968.5	25.3	33.9	-0.64	-0.64	207	179	38
2969.5	24.7	34.8	-0.91	-0.62	165	91	38
2970.5	22.0	43.8	-0.64	-0.64	0	23	38
2971.5	18.0	62.6	0.1	0.49	0	0	43
2972.5	16.5	66.1	-0.0	1.0	0	0	48
2973.5	15.1	72.8	-0.09	0.59	0	0	53
2974.5	14.2	75.9	-0.1	1.1	0	0	58
2975.5	13.5	78.9	-0.0	0.7	0	0	64
2976.5	13.2	81.1	-0.1	1.0	0	0	69
2977.5	13.4	81.3	0.1	0.79	0	0	74
2978.5	13.3	90.3	0.1	0.69	0	0	79
2979.5	13.4	92.9	0.32	0.62	0	0	84
2980.5	13.9	91.1	0.7	0.0	0	0	90
2981.5	14.5	89.1	0.52	1.62	0	7	95
2982.5	15.5	85.2	2.32	0.62	0	68	100
2983.5	16.0	84.2	1.34	0.41	21	193	100
2984.5	17.7	76.1	1.36	1.46	184	305	100
2985.5	17.8	69.2	1.94	2.01	16	297	100
2986.5	18.9	65.7	2.11	1.84	106	337	100
2987.5	20.8	59.6	2.36	2.72	476	345	100
2988.5	22.1	57.3	0.69	2.4	247	453	100
2989.5	15.0	79.2	0.42	-2.16	0	45	100
2990.5	12.5	94.3	-0.27	1.17	0	41	100
2991.5	14.6	91.9	1.39	0.15	0	62	100
2992.5	15.1	91.3	0.41	1.54	1	133	100
2993.5	15.1	92.8	0.37	1.14	436	134	100
2994.5	15.2	91.9	1.38	1.0	202	33	100
2995.5	15.0	90.2	0.92	0.92	0	0	100
2996.5	14.5	89.7	0.73	0.53	0	0	100
2997.5	14.1	91.3	0.58	0.39	0	0	100
2998.5	13.7	93.7	0.28	0.09	0	0	100
2999.5	13.2	94.8	-0.0	-0.0	0	0	100
3000.5	12.6	94.9	-0.0	0.1	0	0	100
3001.5	11.4	95.2	-0.0	0.3	0	0	100
3002.5	11.7	94.3	-0.0	0.5	0	0	100
3003.5	12.0	94.5	-0.0	0.3	0	0	100
3004.5	11.7	93.9	-0.0	0.3	0	5	100
3005.5	12.0	93.3	-0.21	0.21	0	49	100
3006.5	13.1	90.8	-0.0	-0.0	56	137	100
3007.5	14.2	88.4	-0.33	-0.22	16	200	96
3008.5	15.3	84.8	-0.13	-0.69	49	256	92
3009.5	16.4	78.9	0.77	-0.22	84	352	88
3010.5	17.5	72.6	1.02	-0.41	173	409	83
3011.5	18.7	68.4	1.07	-0.27	176	429	79
3012.5	19.3	64.6	-0.36	-0.6	22	404	75
3013.5	20.1	59.4	0.64	0.48	113	344	75
3014.5	20.5	56.9	0.84	0.32	65	322	75
3015.5	20.5	55.9	1.3	0.0	5	222	75
3016.5	20.1	59.4	1.67	0.3	7	170	75
3017.5	18.9	64.5	1.51	1.31	0	72	75
3018.5	16.5	59.6	2.93	3.14	0	25	75
3019.5	14.6	71.4	2.84	0.6	0	0	77
3020.5	13.6	86.2	1.34	0.68	0	0	79
3021.5	12.9	89.6	-0.42	0.42	0	0	81
3022.5	12.1	92.4	0.18	0.09	0	0	83
3023.5	11.5	92.9	-0.0	0.2	0	0	85
3024.5	10.7	94.2	0.09	0.18	0	0	88
3025.5	10.7	92.2	-0.0	0.5	0	0	90
3026.5	10.3	94.1	-0.0	-0.0	0	0	92
3027.5	9.6	94.6	0.09	0.59	0	0	94
3028.5	9.4	94.6	-0.0	0.2	0	10	96
3029.5	10.0	93.1	-0.0	0.1	0	49	98
3030.5	11.6	89.9	-0.1	-0.0	111	146	100
3031.5	13.4	88.3	-0.46	-0.19	78	217	96
3032.5	15.7	81.5	-0.85	-0.53	562	203	92
3033.5	17.1	72.7	0.31	-1.26	556	254	88
3034.5	18.3	64.6	0.42	-0.56	402	354	83
3035.5	19.2	60.9	-0.15	0.78	493	317	79
3036.5	19.8	58.0	0.14	0.99	90	394	75
3037.5	19.7	57.8	1.58	1.81	64	367	75
3038.5	20.0	58.1	1.93	1.74	20	327	75
3039.5	19.5	60.3	1.84	1.98	5	222	75
3040.5	19.1	62.2	1.66	1.44	0	136	75
3041.5	18.2	66.1	1.19	0.74	0	57	75
3042.5	16.8	76.2	0.09	0.28	0	19	75
3043.5	15.8	82.4	-0.1	0.79	0	0	77
3044.5	14.3	89.5	-0.0	-0.2	0	0	79
3045.5	12.9	92.0	-0.1	0.39	0	0	81
3046.5	12.2	93.1	-0.0	0.2	0	0	83
3047.5	11.6	92.6	-0.0	0.5	0	0	85
3048.5	11.2	93.3	-0.09	0.59	0	0	88
3049.5	10.9	92.8	-0.0	0.6	0	0	90
3050.5	11.1	91.7	-0.0	0.2	0	0	92
3051.5	11.3	92.1	-0.0	0.1	0	0	94
3052.5	11.1	92.3	-0.0	0.4	0	3	96
3053.5	11.6	92.6	-0.0	0.1	0	22	98
3054.5	12.1	90.4	-0.0	0.2	0	87	100
3055.5	12.8	87.6	-0.21	-0.21	0	96	100
3056.5	12.8	85.1	-1.0	-0.0	1	180	100
3057.5	13.3	77.5	-2.09	-0.18	5	247	100
3058.5	14.8	76.1	-1.78	-0.28	19	381	100
3059.5	15.3	74.8	-1.73	-0.5	6	287	100
3060.5	15.0	75.8	-0.48	0.12	0	118	100
3061.5	15.0	79.1	-0.62	0.5	1	181	98
3062.5	15.6	77.9	-0.45	-0.23	6	210	96
3063.5	15.9	76.8	-0.12	-0.38	24	265	94
3064.5	16.3	76.0	-0.98	-0.85	49	178	92
3065.5	15.9	78.5	-0.83	-0.72	0	68	90
3066.5	15.5	78.6	0.22	-0.97	0	11	88
3067.5	14.9	83.1	1.0	0.0	0	0	89
3068.5	14.3	83.7	2.24	0.86	0	0	90
3069.5	12.2	88.3	2.66	2.57	0	0	91
3070.5	10.8	88.7	2.9	2.61	0	0	92
3071.5	9.5	89.4	2.83	2.38	0	0	93
3072.5	9.4	90.4	2.46	1.72	0	0	94
3073.5	8.8	88.3	2.3	2.22	0	0	95
3074.5	8.0	88.6	2.66	1.6	0	0	96
3075.5	7.3	87.2	2.66	2.85	0	0	97
3076.5	7.2	88.6	2.34	2.03	0	3	98
3077.5	7.5	88.0	2.29	1.43	0	16	99
3078.5	7.8	89.3	1.92	1.07	0	52	100
3079.5	8.3	89.0	1.66	0.92	0	78	100
3080.5	8.9	88.3	1.91	1.29	0	133	100
3081.5	9.8	87.1	2.46	1.72	3	234	100
3082.5	10.4	85.9	2.68	2.09	3	256	100
3083.5	10.5	84.5	2.88	2.33	2	213	100
3084.5	10.5	85.3	2.6	2.18	1	156	100
3085.5	10.7	87.8	2.01	1.31	1	171	100
3086.5	11.0	86.9	1.84	1.02	0	123	100
3087.5	10.6	80.5	2.38	0.29	0	89	100
3088.5	10.5	86.8	1.64	1.15	0	102	100
3089.5	10.4	88.0	1.2	1.2	0	52	100
3090.5	10.2	88.9	0.78	0.78	0	10	100
3091.5	10.0	89.0	0.85	0.85	0	0	94
3092.5	10.0	89.3	0.2	0.0	0	0	88
3093.5	9.9	91.7	-0.0	-0.0	0	0	81
3094.5	9.8	91.9	0.1	0.0	0	0	75
3095.5	9.6	92.8	0.0	-0.1	0	0	69
3096.5	9.5	92.9	0.07	-0.07	0	0	62
3097.5	9.4	93.2	-0.0	-0.0	0	0	56
3098.5	9.3	93.7	-0.1	-0.0	0	0	50
3099.5	8.8	93.7	-0.0	-0.2	0	0	44
3100.5	8.2	94.4	-0.22	-0.33	0	11	38
3101.5	8.6	93.0	0.1	0.0	102	71	31
3102.5	9.6	87.5	-0.78	-0.19	280	133	25
3103.5	11.1	76.3	-0.89	-0.8	545	153	33
3104.5	11.7	70.7	-0.89	-0.65	201	301	42
3105.5	12.5	70.2	0.0	-2.1	150	370	50
3106.5	12.3	67.6	-0.5	-1.63	14	267	58
3107.5	13.7	61.4	0.22	-1.38	96	394	67
3108.5	14.3	59.3	0.66	-0.45	6	288	75
3109.5	14.8	59.8	1.83	0.52	5	281	75
3110.5	14.8	63.1	1.91	1.29	4	232	75
3111.5	15.0	63.3	2.08	1.87	22	262	75
3112.5	14.9	62.3	2.19	0.23	1	137	75
3113.5	13.9	68.4	2.66	0.86	70	105	75
3114.5	12.8	76.7	1.09	1.17	0	30	75
3115.5	12.1	80.8	1.23	2.52	0	0	77
3116.5	11.5	81.6	1.4	2.42	0	0	79
3117.5	11.2	82.9	0.71	0.71	0	0	81
3118.5	10.0	88.6	0.78	0.19	0	0	83
3119.5	8.6	93.1	-0.0	0.1	0	0	85
3120.5	7.7	94.0	-0.0	-0.0	0	0	88
3121.5	7.3	94.2	-0.0	0.1	0	0	90
3122.5	6.9	94.4	-0.0	0.2	0	0	92
3123.5	6.9	94.1	-0.14	0.14	0	0	94
3124.5	7.9	94.1	0.14	0.27	0	9	96
3125.5	8.2	96.8	-0.0	0.1	0	36	98
3126.5	8.6	96.4	0.0	-0.2	0	79	100
3127.5	9.7	91.6	0.27	-0.14	102	196	92
3128.5	12.2	80.9	-0.23	0.45	487	239	83
3129.5	14.4	72.8	-1.68	0.89	707	196	75
3130.5	16.3	67.1	-1.46	1.06	719	203	67
3131.5	18.4	58.2	-1.2	0.51	718	216	58
3132.5	20.6	44.9	-3.06	-0.48	602	281	50
3133.5	21.4	38.5	-3.29	-0.29	663	226	42
3134.5	22.0	37.9	-2.1	-1.53	565	227	33
3135.5	22.3	37.4	-1.9	-0.62	541	177	25
3136.5	22.1	35.6	-1.59	-0.84	438	143	17
3137.5	21.4	35.8	-1.23	-1.03	288	91	8
3138.5	19.7	42.0	-0.6	-0.8	0	32	0
3139.5	15.4	67.5	0.1	0.49	0	0	4
3140.5	13.8	70.7	-0.0	0.7	0	0	8
3141.5	12.4	76.4	0.1	0.69	0	0	12
3142.5	11.1	83.1	0.17	0.25	0	0	17
3143.5	10.4	86.0	0.1	0.39	0	0	21
3144.5	9.4	89.1	0.16	0.48	0	0	25
3145.5	9.1	88.6	-0.0	0.5	0	0	29
3146.5	8.4	91.3	-0.0	0.3	0	0	33
3147.5	8.0	92.1	0.12	0.38	0	0	38
3148.5	8.1	92.8	0.07	0.07	0	12	42
3149.5	9.3	90.6	-0.0	-0.0	251	63	46
3150.5	12.0	83.4	-0.09	-0.18	431	112	50
3151.5	14.5	76.7	0.21	0.21	536	157	52
3152.5	16.6	66.6	1.22	0.68	245	279	54
3153.5	18.8	61.1	0.62	-0.5	590	254	56
3154.5	20.6	56.6	-0.5	-0.5	474	337	58
3155.5	22.3	46.2	-0.85	-0.85	530	339	60
3156.5	23.4	41.6	-0.6	-0.8	415	365	62
3157.5	24.3	34.0	1.19	1.07	355	346	69
3158.5	25.2	28.5	3.51	0.81	577	235	75
3159.5	24.8	28.9	3.52	1.14	264	261	81
3160.5	23.5	33.5	3.4	0.12	49	184	88
3161.5	22.1	44.3	2.43	-0.6	0	84	94
3162.5	20.8	47.6	2.38	0.29	0	22	100
3163.5	19.7	45.3	2.68	0.28	0	0	99
3164.5	18.2	54.8	2.4	2.4	0	0	98
3165.5	16.8	62.7	2.62	1.84	0	0	97
3166.5	15.3	75.9	2.16	1.62	0	0	96
3167.5	14.1	86.0	1.13	0.82	0	0	95
3168.5	13.9	87.0	1.43	0.93	0	0	94
3169.5	13.6	90.7	0.84	1.59	0	0	93
3170.5	13.7	90.7	0.5	1.31	0	0	92
3171.5	13.9	88.8	1.17	1.09	0	0	91
3172.5	13.8	89.4	0.76	0.66	0	4	90
3173.5	14.0	88.5	1.13	1.13	0	29	89
3174.5	14.7	84.5	0.94	0.57	113	149	88
3175.5	16.4	75.5	1.72	1.2	554	160	90
3176.5	17.8	65.9	1.97	2.26	633	190	92
3177.5	18.7	59.2	1.39	2.31	272	341	94
3178.5	18.9	56.0	1.13	1.13	157	400	96
3179.5	20.2	53.0	1.15	0.35	302	401	98
3180.5	20.9	50.7	0.99	0.99	180	412	100
3181.5	21.4	49.6	1.2	-0.51	278	384	100
3182.5	21.6	49.2	-0.7	-0.57	179	368	100
3183.5	22.0	51.0	-0.49	-1.52	273	261	100
3184.5	20.6	54.8	0.65	-2.42	0	126	100
3185.5	14.5	82.9	3.05	0.54	0	7	100
3186.5	13.8	90.0	0.41	0.8	0	7	100
3187.5	13.7	92.1	0.09	0.28	0	0	99
3188.5	13.7	90.7	0.42	0.42	0	0	98
3189.5	13.4	89.6	1.18	0.19	0	0	97
3190.5	13.3	91.6	0.54	0.45	0	0	96
3191.5	13.3	91.3	1.24	1.16	0	0	95
3192.5	12.7	89.4	2.11	1.84	0	0	94
3193.5	12.6	90.0	1.64	1.15	0	0	93
3194.5	12.6	90.8	0.8	0.41	0	0	92
3195.5	12.6	91.0	0.87	0.68	0	0	91
3196.5	12.5	93.1	-0.0	0.3	0	3	90
3197.5	12.9	90.9	0.32	0.62	0	28	89
3198.5	13.4	89.7	0.32	0.62	0	102	88
3199.5	14.3	86.1	0.5	1.31	30	212	88
3200.5	15.1	80.1	0.5	1.31	75	294	88
3201.5	16.5	71.4	0.25	0.76	241	349	88
3202.5	17.9	61.1	1.96	0.75	518	298	88
3203.5	18.7	58.5	2.31	0.66	616	292	88
3204.5	19.6	50.7	1.78	-0.25	739	208	88
3205.5	20.0	46.9	1.19	0.17	573	279	85
3206.5	21.0	45.0	0.18	-0.57	733	179	83
3207.5	20.8	45.0	0.71	-0.71	251	260	81
3208.5	20.7	42.0	0.19	-0.78	386	156	79
3209.5	20.3	44.7	-0.28	-0.28	374	86	77
3210.5	18.9	52.1	-0.48	-0.12	27	36	75
3211.5	15.9	71.5	0.12	0.48	0	0	75
3212.5	13.9	83.3	-0.09	0.28	0	0	75
3213.5	12.6	88.3	-0.0	-0.0	0	0	75
3214.5	12.0	90.1	-0.09	0.28	0	0	75
3215.5	11.7	90.8	-0.14	0.14	0	0	75
3216.5	11.4	90.8	0.09	0.28	0	0	75
3217.5	10.6	92.4	0.21	0.21	0	0	75
3218.5	10.2	92.0	0.12	0.38	0	0	75
3219.5	9.7	93.0	0.09	0.28	0	0	75
3220.5	9.8	92.0	-0.0	0.6	0	19	75
3221.5	10.9	89.6	-0.0	-0.0	346	60	75
3222.5	12.5	84.6	-0.1	-0.0	304	134	75
3223.5	14.3	77.1	-0.28	0.28	260	229	77
3224.5	16.1	70.5	0.42	0.42	270	295	79
3225.5	18.5	63.1	1.07	0.27	382	321	81
3226.5	20.9	51.0	1.64	1.76	658	260	83
3227.5	22.7	47.0	2.02	1.47	497	343	85
3228.5	22.0	47.8	2.85	2.66	52	388	88
3229.5	23.2	46.6	2.35	3.24	410	333	88
3230.5	23.7	45.9	2.52	2.43	250	313	88
3231.5	22.8	48.0	2.55	2.55	1	167	88
3232.5	22.9	52.0	1.23	1.82	11	165	88
3233.5	22.6	56.3	0.59	1.81	15	103	88
3234.5	21.1	64.3	0.59	0.81	0	28	88
3235.5	18.7	76.2	-0.31	0.51	0	0	88
3236.5	16.8	86.1	0.22	0.33	0	0	88
3237.5	17.5	80.5	0.57	0.57	0	0	88
3238.5	17.5	80.8	0.5	-0.34	0	0	88
3239.5	17.1	83.2	0.4	0.0	0	0	88
3240.5	16.7	84.8	0.6	0.0	0	0	88
3241.5	15.7	88.1	0.1	0.0	0	0	88
3242.5	16.5	82.8	1.24	0.4	0	0	88
3243.5	17.0	78.3	2.38	1.66	0	0	88
3244.5	16.0	85.2	1.87	1.17	0	7	88
3245.5	16.3	83.1	0.73	0.53	1	68	88
3246.5	16.9	81.5	0.79	0.1	89	153	88
3247.5	18.3	75.7	0.87	1.57	117	238	90
3248.5	19.7	69.9	1.14	2.34	64	302	92
3249.5	20.4	70.4	1.89	0.2	157	326	94
3250.5	19.0	76.9	3.06	1.7	0	97	96
3251.5	17.4	88.0	-0.68	-0.17	1	165	98
3252.5	18.2	85.4	-0.36	0.48	1	179	100
3253.5	18.2	86.7	0.97	0.24	0	127	100
3254.5	18.2	86.3	0.21	-0.21	6	210	100
3255.5	19.1	78.8	1.03	0.62	25	250	100
3256.5	18.9	81.6	1.13	0.41	0	111	100
3257.5	18.4	84.6	0.58	-0.39	0	49	100
3258.5	17.9	89.4	0.4	0.0	0	19	100
3259.5	17.6	90.3	0.74	0.31	0	0	99
3260.5	17.5	90.6	0.64	0.64	0	0	98
3261.5	17.3	87.7	1.27	0.59	0	0	97
3262.5	17.1	84.9	1.32	0.7	0	0	96
3263.5	16.8	86.9	1.18	0.19	0	0	95
3264.5	16.5	87.7	1.05	-0.32	0	0	94
3265.5	16.3	88.1	1.01	0.82	0	0	93
3266.5	16.7	84.0	1.14	2.45	0	0	92
3267.5	16.5	85.5	0.67	1.11	0	0	91
3268.5	16.1	89.7	0.1	0.39	0	15	90
3269.5	16.3	89.6	-0.0	0.3	0	51	89
3270.5	17.2	83.6	0.5	0.0	127	152	88
3271.5	18.2	78.7	-0.07	0.07	88	234	90
3272.5	19.4	73.4	0.0	-0.2	120	324	92
3273.5	20.3	69.1	0.83	-0.35	126	336	94
3274.5	21.2	66.3	0.5	-0.75	88	397	96
3275.5	22.0	65.0	0.32	-0.62	109	391	98
3276.5	22.4	64.6	-0.32	-0.84	20	389	100
3277.5	23.5	60.5	-0.12	-0.89	280	382	96
3278.5	24.2	57.5	0.39	-0.92	178	348	92
3279.5	24.8	54.7	0.8	-1.5	315	260	88
3280.5	23.7	59.1	0.31	-1.47	24	175	83
3281.5	23.1	62.4	-0.53	-0.96	4	99	79
3282.5	21.9	69.5	-0.56	-0.22	0	29	75
3283.5	20.1	78.5	-0.09	0.18	0	0	77
3284.5	18.5	87.1	0.07	0.07	0	0	79
3285.5	18.0	89.1	0.14	0.27	0	0	81
3286.5	17.9	88.5	-0.0	0.8	0	0	83
3287.5	17.3	90.9	-0.0	0.3	0	0	85
3288.5	17.0	92.5	-0.0	-0.0	0	0	88
3289.5	17.1	91.7	-0.0	0.6	0	0	90
3290.5	16.6	93.3	0.14	0.14	0	0	92
3291.5	16.2	93.8	0.09	0.18	0	0	94
3292.5	16.1	93.7	-0.0	0.1	0	18	96
3293.5	16.9	88.4	0.45	0.66	0	53	98
3294.5	18.0	82.1	0.94	1.04	0	113	100
3295.5	18.4	81.0	1.9	0.1	0	44	100
3296.5	18.5	85.3	0.58	0.39	0	81	100
3297.5	18.7	87.8	-0.79	0.11	0	109	100
3298.5	18.8	89.6	-0.27	-0.14	0	61	100
3299.5	18.8	91.4	0.18	0.57	0	76	100
3300.5	18.7	90.7	0.21	0.21	0	73	100
3301.5	18.7	90.8	0.72	1.2	0	56	100
3302.5	18.3	89.9	1.51	0.98	0	65	100
3303.5	17.3	89.1	2.93	-0.62	0	24	100
3304.5	15.5	87.5	1.8	0.13	0	16	100
3305.5	15.2	91.7	0.69	0.58	0	15	100
3306.5	15.1	91.8	0.3	0.4	0	6	100
3307.5	15.1	92.5	0.5	0.5	0	0	94
3308.5	14.9	90.1	1.76	1.32	0	0	88
3309.5	14.0	92.2	0.71	0.71	0	0	81
3310.5	13.3	93.5	0.33	0.22	0	0	75
3311.5	12.3	94.3	0.38	0.12	0	0	69
3312.5	12.7	93.5	0.62	0.32	0	0	62
3313.5	12.5	92.0	0.3	0.0	0	0	56
3314.5	11.9	93.0	0.09	0.18	0	0	50
3315.5	11.2	93.3	0.48	0.12	0	0	44
3316.5	10.7	94.0	-0.62	-0.32	0	16	38
3317.5	12.3	88.7	0.83	0.72	295	68	31
3318.5	14.2	80.5	2.23	2.57	596	85	25
3319.5	15.7	72.7	3.36	2.35	739	91	35
3320.5	17.0	63.3	4.07	2.54	625	196	46
3321.5	16.8	61.1	4.02	1.79	153	349	56
3322.5	18.2	53.2	3.94	2.18	270	390	67
3323.5	19.3	48.1	4.51	1.64	505	327	77
3324.5	19.5	47.2	4.8	0.0	280	406	88
3325.5	20.2	42.9	5.1	1.46	636	257	88
3326.5	20.4	39.6	4.89	0.34	331	325	88
3327.5	19.9	42.1	4.29	-0.99	209	271	88
3328.5	18.7	48.5	3.88	-0.97	26	177	88
3329.5	17.8	48.0	3.63	-1.11	0	95	88
3330.5	16.8	52.1	2.22	-0.6	0	25	88
3331.5	16.1	56.0	1.66	0.38	0	0	88
3332.5	15.8	56.8	2.36	-0.42	0	0	88
3333.5	15.4	53.7	2.18	0.31	0	0	88
3334.5	14.9	54.3	1.01	0.82	0	0	88
3335.5	14.5	60.8	1.06	2.48	0	0	88
3336.5	13.7	69.6	0.62	1.03	0	0	88
3337.5	13.3	76.9	0.49	-0.1	0	0	88
3338.5	13.0	76.1	0.2	0.0	0	0	88
3339.5	11.7	85.5	0.09	0.18	0	0	88
3340.5	10.9	87.9	0.0	-0.2	0	25	88
3341.5	12.1	83.5	-0.0	0.2	19	75	88
3342.5	12.8	83.3	0.0	-0.3	0	89	88
3343.5	14.2	67.8	1.61	1.01	0	140	90
3344.5	15.1	64.0	2.48	1.06	1	172	92
3345.5	16.5	57.5	3.78	1.3	9	295	94
3346.5	16.3	57.6	3.64	1.4	0	151	96
3347.5	15.7	63.2	3.26	2.64	0	107	98
3348.5	15.3	69.8	3.32	2.24	0	132	100
3349.5	15.3	72.5	3.44	3.2	0	144	96
3350.5	17.2	66.3	4.37	2.63	219	323	92
3351.5	17.0	64.0	5.93	2.4	278	243	88
3352.5	16.3	68.8	5.18	1.1	0	118	83
3353.5	16.6	64.5	4.94	1.61	0	83	79
3354.5	16.4	63.5	5.49	0.29	0	17	75
3355.5	15.7	67.6	5.42	0.96	0	0	77
3356.5	15.9	66.5	5.55	1.7	0	0	79
3357.5	15.5	69.7	3.36	1.78	0	0	81
3358.5	15.1	72.4	1.94	2.15	0	0	83
3359.5	14.8	74.2	2.72	2.05	0	0	85
3360.5	14.4	75.8	3.22	2.7	0	0	88
3361.5	14.0	76.8	2.1	1.7	0	0	90
3362.5	13.7	78.3	1.54	0.72	0	0	92
3363.5	13.4	79.8	1.14	0.63	0	0	94
3364.5	13.2	80.9	0.41	0.91	0	6	96
3365.5	13.4	76.9	1.0	0.1	0	22	98
3366.5	12.7	75.6	1.85	0.43	0	44	100
3367.5	12.3	82.5	1.43	0.93	0	53	98
3368.5	12.5	83.4	0.67	0.22	0	144	96
3369.5	12.9	80.2	-0.09	-0.28	0	132	94
3370.5	14.8	74.7	-0.34	-1.26	111	389	92
3371.5	16.7	67.9	0.21	-1.18	130	449	90
3372.5	19.1	52.7	2.75	0.53	111	415	88
3373.5	20.1	48.3	4.02	1.23	270	378	81
3374.5	21.3	45.0	2.78	2.59	608	229	75
3375.5	22.1	42.9	2.63	2.46	613	167	69
3376.5	22.0	40.0	2.38	1.99	371	170	62
3377.5	21.4	41.0	1.43	1.54	194	111	56
3378.5	19.3	55.1	0.22	0.67	0	32	50
3379.5	16.0	72.8	-0.0	0.3	0	0	48
3380.5	14.6	78.3	-0.0	1.0	0	0	46
3381.5	12.7	87.3	0.14	0.58	0	0	44
3382.5	11.8	90.1	-0.0	0.5	0	0	42
3383.5	10.8	92.6	-0.0	0.6	0	0	40
3384.5	10.3	93.0	-0.0	0.1	0	0	38
3385.5	9.8	93.8	-0.0	0.1	0	0	35
3386.5	9.6	93.0	0.09	0.18	0	0	33
3387.5	9.3	93.6	-0.0	0.1	0	0	31
3388.5	9.5	92.9	-0.0	0.3	0	23	29
3389.5	11.2	87.2	0.51	0.31	283	71	27
3390.5	13.3	81.6	0.21	0.21	591	88	25
3391.5	16.1	69.7	0.74	0.3	597	141	35
3392.5	18.5	61.5	0.91	0.62	387	274	46
3393.5	20.9	54.1	1.63	0.47	315	363	56
3394.5	23.0	47.2	1.38	2.2	382	368	67
3395.5	22.4	45.2	2.22	2.84	2	247	77
