#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
2592.5	6.9	89.6	-0.0	1.4	0	0	62
2593.5	6.0	91.1	-0.1	1.1	0	0	56
2594.5	5.2	92.7	-0.0	0.8	0	0	50
2595.5	5.8	91.2	0.22	0.77	0	0	44
2596.5	5.5	91.1	-0.0	0.9	0	0	38
2597.5	5.3	92.6	-0.09	0.18	0	31	31
2598.5	6.9	87.8	-0.0	-0.0	62	106	25
2599.5	9.4	79.6	-0.0	-0.1	276	176	38
2600.5	11.9	67.5	0.23	-0.45	421	219	50
2601.5	13.8	57.9	-0.53	-1.19	593	216	62
2602.5	15.9	49.7	1.97	1.18	536	271	75
2603.5	15.1	50.7	5.71	2.42	18	287	88
2604.5	11.5	74.4	2.65	0.91	0	110	100
2605.5	12.2	64.7	2.83	1.7	1	162	100
2606.5	11.6	71.1	3.39	1.72	0	71	100
2607.5	10.7	81.4	2.6	2.18	0	50	100
2608.5	10.1	87.8	2.75	2.0	0	32	100
2609.5	9.9	89.6	1.0	1.12	0	16	100
2610.5	9.9	91.3	1.2	0.1	0	0	100
2611.5	9.7	85.3	2.72	-0.99	0	0	100
2612.5	8.6	71.5	5.14	-0.81	0	0	100
2613.5	7.7	67.4	5.12	-0.9	0	0	100
2614.5	6.8	75.6	2.58	1.32	0	0	100
2615.5	5.5	86.1	2.95	0.52	0	0	100
2616.5	4.7	88.5	2.57	0.83	0	0	100
2617.5	4.7	88.6	1.92	0.55	0	0	100
2618.5	4.3	89.6	1.03	0.62	0	0	100
2619.5	4.2	89.0	0.14	0.14	0	0	100
2620.5	4.1	90.1	-0.21	-0.21	0	0	100
2621.5	3.7	90.2	-0.98	0.19	0	6	100
2622.5	3.5	91.5	-1.44	0.41	0	32	100
2623.5	3.9	91.0	-1.08	0.19	0	62	100
2624.5	4.0	90.7	-1.75	0.4	0	103	100
2625.5	4.1	89.6	-1.66	0.38	0	159	100
2626.5	4.7	86.6	-1.69	0.21	1	188	100
2627.5	5.5	84.8	-1.57	-0.3	2	210	100
2628.5	5.7	83.5	-1.38	-1.0	2	228	100
2629.5	7.0	77.8	-1.03	-1.23	97	339	100
2630.5	6.9	78.7	-2.07	-0.33	6	233	100
2631.5	6.6	76.3	-2.0	-0.65	0	110	100
2632.5	5.9	80.3	-1.73	0.5	0	74	100
2633.5	5.6	85.3	-1.63	0.5	0	51	100
2634.5	5.2	88.2	-1.18	0.19	0	6	100
2635.5	5.1	88.1	-0.79	0.1	0	0	100
2636.5	4.8	90.9	-0.46	-0.19	0	0	100
2637.5	4.5	91.0	-0.38	-0.12	0	0	100
2638.5	4.9	89.5	-1.08	-0.19	0	0	100
2639.5	5.1	89.1	-1.13	-0.82	0	0	100
2640.5	5.2	88.9	-1.54	-0.72	0	0	100
2641.5	5.1	87.9	-1.76	-1.14	0	0	100
2642.5	4.9	88.2	-1.38	-0.59	0	0	100
2643.5	4.8	89.9	-1.56	-1.09	0	0	100
2644.5	4.9	89.5	-1.73	-1.0	0	0	100
2645.5	5.2	88.0	-1.54	-0.72	0	14	100
2646.5	5.7	86.7	-2.0	-1.5	0	43	100
2647.5	6.4	84.3	-1.91	-1.91	0	126	96
2648.5	7.6	78.7	-2.43	-1.58	171	269	92
2649.5	9.1	73.3	-4.35	-0.69	142	337	88
2650.5	10.3	67.7	-4.17	-0.51	595	255	83
2651.5	10.7	68.5	-2.68	-2.09	87	364	79
2652.5	12.3	64.9	-2.77	-0.39	376	344	75
2653.5	13.7	61.6	-3.17	-0.91	432	309	79
2654.5	14.3	59.8	-2.63	-1.23	201	308	83
2655.5	14.8	59.8	-2.1	-1.7	87	237	88
2656.5	14.9	62.1	-1.66	-1.44	11	160	92
2657.5	14.4	65.7	-0.98	-0.69	0	61	96
2658.5	13.4	72.6	-0.22	0.77	0	10	100
2659.5	11.4	83.7	-0.16	0.99	0	0	99
2660.5	9.9	88.2	-0.0	0.6	0	0	98
2661.5	8.8	91.6	-0.14	0.58	0	0	97
2662.5	8.1	92.3	0.1	0.69	0	0	96
2663.5	7.6	92.9	-0.12	0.48	0	0	95
2664.5	6.5	94.7	-0.0	0.4	0	0	94
2665.5	6.2	94.3	-0.0	0.4	0	0	93
2666.5	5.6	95.0	-0.1	0.39	0	0	92
2667.5	6.3	93.7	-0.29	1.16	0	0	91
2668.5	5.6	94.1	-0.45	0.66	0	0	90
2669.5	7.5	91.0	0.82	1.01	0	33	89
2670.5	9.6	86.6	0.74	1.19	26	111	88
2671.5	11.6	80.8	1.32	1.76	196	194	90
2672.5	13.8	73.2	2.43	1.18	335	246	92
2673.5	15.1	66.1	3.91	-0.83	384	298	94
2674.5	14.9	63.4	4.79	-1.74	224	389	96
2675.5	14.1	65.9	4.16	-2.6	196	417	98
2676.5	13.7	64.8	2.47	-3.27	174	446	100
2677.5	13.3	62.9	3.27	-2.47	259	346	98
2678.5	12.8	61.1	3.39	-2.12	150	311	96
2679.5	13.4	59.4	3.54	-1.08	488	197	94
2680.5	11.8	61.9	3.69	-2.22	32	132	92
2681.5	11.0	62.5	2.96	-0.91	0	53	90
2682.5	10.2	65.5	1.62	0.52	0	21	88
2683.5	10.2	66.1	1.13	0.41	0	0	89
2684.5	10.3	68.4	0.8	0.41	0	0	90
2685.5	10.1	74.6	0.58	0.39	0	0	91
2686.5	9.7	77.8	0.33	0.22	0	0	92
2687.5	8.8	84.0	-0.0	0.2	0	0	93
2688.5	8.0	88.5	-0.0	-0.0	0	0	94
2689.5	7.0	92.0	-0.0	0.1	0	0	95
2690.5	7.1	91.8	-0.0	-0.1	0	0	96
2691.5	7.6	91.5	0.1	0.0	0	0	97
2692.5	8.0	88.9	0.21	0.21	0	0	98
2693.5	8.3	87.5	-0.5	0.5	0	12	99
2694.5	9.2	84.8	-0.16	-0.48	0	27	100
2695.5	11.2	77.3	-1.32	-1.23	58	166	100
2696.5	13.4	70.0	-2.05	-2.05	232	269	100
2697.5	14.5	67.2	-2.28	-1.78	85	350	100
2698.5	15.5	63.6	-1.94	-2.01	68	369	100
2699.5	16.1	62.4	-1.24	-1.16	53	400	100
2700.5	17.1	60.9	-1.63	-0.5	95	376	100
2701.5	18.2	56.5	-1.41	-1.27	282	361	92
2702.5	19.6	54.8	0.11	-2.1	559	238	83
2703.5	18.7	56.4	0.49	-2.76	97	238	75
2704.5	18.0	59.3	1.32	-2.58	69	157	67
2705.5	16.8	61.8	1.38	-2.2	2	71	58
2706.5	15.4	68.4	0.7	-1.32	0	23	50
2707.5	13.9	75.1	1.48	-0.21	0	0	53
2708.5	13.4	75.9	1.66	-0.38	0	0	56
2709.5	13.2	74.3	2.47	-0.39	0	0	59
2710.5	12.1	78.5	1.81	0.59	0	0	62
2711.5	11.2	83.4	0.36	0.93	0	0	66
2712.5	10.4	87.0	-0.0	0.6	0	0	69
2713.5	9.9	89.1	-0.0	0.8	0	0	72
2714.5	10.0	89.1	-0.0	1.2	0	0	75
2715.5	9.3	91.8	-0.0	0.3	0	0	78
2716.5	8.4	93.2	0.1	0.49	0	0	81
2717.5	9.0	91.3	-0.0	1.0	0	37	84
2718.5	10.1	88.6	0.09	0.9	0	81	88
2719.5	11.4	84.8	-0.0	0.3	0	125	88
2720.5	12.3	80.8	-0.09	-0.18	0	148	88
2721.5	13.2	76.5	0.2	0.0	3	186	88
2722.5	14.6	72.3	0.5	0.0	25	383	88
2723.5	15.7	67.4	0.28	0.42	185	394	88
2724.5	17.4	62.0	0.59	-0.81	421	329	88
2725.5	19.3	58.2	-0.22	-0.67	597	255	90
2726.5	20.3	52.4	0.68	-2.09	339	297	92
2727.5	18.6	58.7	1.29	-3.04	0	145	94
2728.5	17.2	61.6	1.85	-2.36	0	72	96
2729.5	16.4	66.3	1.96	-1.71	0	51	98
2730.5	15.4	72.1	1.1	0.49	0	9	100
2731.5	15.0	73.8	2.1	-0.64	0	0	100
2732.5	13.7	80.5	0.27	0.14	0	0	100
2733.5	12.2	87.2	0.22	0.33	0	0	100
2734.5	11.8	88.9	-0.11	0.69	0	0	100
2735.5	11.0	91.5	-0.0	0.3	0	0	100
2736.5	10.3	92.8	-0.0	0.8	0	0	100
2737.5	10.7	91.8	-0.31	0.74	0	0	100
2738.5	11.4	90.6	-0.23	0.45	0	0	100
2739.5	11.9	90.1	0.45	0.23	0	0	100
2740.5	12.2	87.6	1.0	-0.1	0	0	100
2741.5	12.2	84.7	1.48	-0.21	0	7	100
2742.5	12.3	84.3	2.02	-0.86	0	27	100
2743.5	12.4	82.5	1.6	-1.2	0	71	100
2744.5	12.6	79.4	1.68	-1.09	0	96	100
2745.5	12.9	78.1	1.81	-0.84	0	139	100
2746.5	13.2	77.1	1.89	-1.13	0	125	100
2747.5	13.0	77.4	2.21	-1.17	0	115	100
2748.5	12.7	79.3	2.72	-2.2	0	141	100
2749.5	12.7	79.4	2.83	-1.7	0	126	100
2750.5	12.5	76.3	3.23	-0.69	0	70	100
2751.5	11.8	79.2	3.38	-0.41	0	18	100
2752.5	11.2	82.5	3.12	-0.72	0	15	100
2753.5	10.8	85.7	1.88	-0.68	0	4	100
2754.5	10.2	86.5	2.49	-0.22	0	0	100
2755.5	9.7	90.1	1.83	0.81	0	0	100
2756.5	9.8	89.4	2.38	1.48	0	0	100
2757.5	9.5	88.9	2.49	2.01	0	0	100
2758.5	9.1	87.7	3.02	1.96	0	0	100
2759.5	8.9	87.1	3.65	1.86	0	0	100
2760.5	8.6	88.3	3.87	1.64	0	0	100
2761.5	8.5	89.4	3.41	1.89	0	0	100
2762.5	8.6	87.8	3.16	2.29	0	0	100
2763.5	8.6	86.5	3.48	2.53	0	0	100
2764.5	8.6	86.7	3.9	2.44	0	0	100
2765.5	8.5	86.7	3.99	2.49	0	6	100
2766.5	8.5	87.2	3.48	2.35	0	18	100
2767.5	8.5	87.1	3.65	2.46	0	36	100
2768.5	8.8	88.0	3.34	2.01	0	84	100
2769.5	9.0	85.4	3.83	1.95	0	101	100
2770.5	9.2	84.6	3.26	2.64	0	99	100
2771.5	9.1	85.4	3.04	2.29	0	118	100
2772.5	9.4	85.1	3.11	2.52	0	150	100
2773.5	9.9	84.0	3.35	2.53	1	163	100
2774.5	10.2	81.9	2.99	2.17	0	86	100
2775.5	9.8	82.2	3.23	2.52	0	30	100
2776.5	9.6	84.6	3.0	1.8	0	35	100
2777.5	9.5	84.4	3.24	2.35	0	21	100
2778.5	9.1	85.7	3.22	2.01	0	4	100
2779.5	9.0	87.6	2.38	1.99	0	0	100
2780.5	8.9	88.0	2.45	2.06	0	0	100
2781.5	8.9	86.8	2.08	1.2	0	0	100
2782.5	8.9	87.5	2.31	1.39	0	0	100
2783.5	8.9	88.4	2.23	2.01	0	0	100
2784.5	8.9	89.0	2.15	1.94	0	0	100
2785.5	9.0	89.6	1.99	1.67	0	0	100
2786.5	9.0	90.3	1.86	1.67	0	0	100
2787.5	9.0	90.0	2.01	1.94	0	0	100
2788.5	9.1	89.8	2.01	1.94	0	0	100
2789.5	9.2	90.0	1.71	1.38	0	17	100
2790.5	9.5	89.1	1.78	1.61	0	43	100
2791.5	9.8	89.0	2.01	1.81	0	57	100
2792.5	10.0	89.5	2.07	1.4	0	47	100
2793.5	10.3	88.8	2.28	1.78	0	61	100
2794.5	10.9	87.1	2.0	1.5	0	102	100
2795.5	11.4	86.2	1.84	0.49	0	125	100
2796.5	11.9	84.1	2.05	1.04	1	188	100
2797.5	13.2	79.5	2.4	1.62	35	326	100
2798.5	14.6	72.4	3.27	2.47	634	218	100
2799.5	14.5	70.4	2.73	2.64	228	246	100
2800.5	14.5	69.8	3.0	2.8	333	158	100
2801.5	13.1	76.9	2.89	1.11	0	38	100
2802.5	10.7	89.7	1.09	0.88	0	3	100
2803.5	10.3	90.2	0.89	0.8	0	0	100
2804.5	10.3	91.7	0.59	0.09	0	0	100
2805.5	10.2	91.6	0.57	0.18	0	0	100
2806.5	10.1	94.4	0.07	0.07	0	0	100
2807.5	10.2	94.6	-0.07	0.07	0	0	100
2808.5	10.1	94.6	-0.0	-0.0	0	0	100
2809.5	10.0	95.2	-0.0	-0.0	0	0	100
2810.5	9.9	95.1	-0.0	0.1	0	0	100
2811.5	10.0	95.0	0.07	0.07	0	0	100
2812.5	10.1	94.8	-0.0	-0.0	0	0	100
2813.5	10.4	93.5	-0.0	-0.0	0	24	100
2814.5	10.5	93.1	-0.0	-0.0	0	27	100
2815.5	11.0	90.4	-0.0	-0.0	0	103	90
2816.5	12.2	86.8	-0.36	-0.71	32	248	79
2817.5	14.1	74.1	-1.29	-0.16	664	230	69
2818.5	15.2	70.0	-2.1	-0.11	472	320	58
2819.5	16.1	65.4	-1.48	-0.21	509	337	48
2820.5	17.2	61.2	-1.0	-1.38	483	331	38
2821.5	18.0	55.9	-1.43	-0.73	348	350	35
2822.5	18.5	50.7	-0.92	-0.92	444	260	33
2823.5	19.0	49.9	-1.11	-0.67	598	154	31
2824.5	18.8	49.0	-1.21	-0.7	432	129	29
2825.5	17.9	52.5	-1.39	-0.98	228	80	27
2826.5	16.1	61.9	-0.4	-0.3	0	24	25
2827.5	13.1	78.4	0.32	0.62	0	0	23
2828.5	11.8	85.4	-0.0	0.7	0	0	21
2829.5	11.0	86.9	-0.0	1.3	0	0	19
2830.5	10.3	89.4	-0.0	1.1	0	0	17
2831.5	9.5	91.7	0.1	1.1	0	0	15
2832.5	8.8	92.9	0.11	0.59	0	0	12
2833.5	8.3	93.1	-0.0	0.8	0	0	10
2834.5	7.8	93.9	0.22	0.87	0	0	8
2835.5	7.1	94.4	0.1	0.39	0	0	6
2836.5	7.0	94.8	0.11	0.69	0	0	4
2837.5	7.4	93.9	0.14	0.14	26	49	2
2838.5	9.2	91.1	0.1	0.0	181	132	0
2839.5	11.3	86.0	0.22	-0.67	365	179	0
2840.5	13.7	77.1	0.12	-0.38	421	239	0
2841.5	16.5	66.6	1.18	0.92	533	254	0
2842.5	18.4	59.5	2.49	1.49	541	291	0
2843.5	19.7	52.6	2.01	2.49	552	307	0
2844.5	20.4	50.1	1.32	1.76	514	324	0
2845.5	20.6	42.3	1.26	1.55	290	345	12
2846.5	20.7	43.9	3.94	-1.13	361	290	25
2847.5	18.8	48.0	3.58	-2.9	238	259	38
2848.5	17.5	51.2	0.75	-1.3	0	126	50
2849.5	16.5	60.4	-0.81	0.59	0	55	62
2850.5	14.9	68.1	-0.0	0.1	0	15	75
2851.5	12.9	75.1	-0.35	0.35	0	0	77
2852.5	12.5	79.7	3.6	1.75	0	0	79
2853.5	11.3	91.2	0.95	1.87	0	0	81
2854.5	11.5	90.7	0.89	1.68	0	0	83
2855.5	11.4	92.1	0.58	0.39	0	0	85
2856.5	11.5	91.8	0.54	0.44	0	0	88
2857.5	11.4	88.8	1.06	1.46	0	0	90
2858.5	11.2	90.2	0.98	0.5	0	0	92
2859.5	11.1	89.8	1.68	1.09	0	0	94
2860.5	10.8	91.0	1.3	1.09	0	0	96
2861.5	11.0	90.3	1.2	1.2	0	28	98
2862.5	11.4	88.8	1.34	1.05	0	82	100
2863.5	12.2	84.6	1.91	1.91	29	193	100
2864.5	12.6	80.9	2.5	1.27	6	227	100
2865.5	13.1	78.9	1.74	1.17	2	220	100
2866.5	13.6	75.8	1.47	0.62	2	206	100
2867.5	14.3	72.5	1.13	-0.41	1	179	100
2868.5	15.6	64.8	1.63	-0.5	130	384	100
2869.5	16.7	62.9	0.8	-1.72	370	339	100
2870.5	16.0	60.7	2.95	-0.52	97	302	100
2871.5	15.5	64.5	2.65	-0.52	199	255	100
2872.5	14.9	67.4	2.56	-1.14	105	169	100
2873.5	14.2	70.0	2.25	-1.1	17	88	100
2874.5	13.5	72.9	1.78	-0.65	52	22	100
2875.5	12.8	76.0	1.5	0.08	0	0	100
2876.5	12.4	79.3	1.03	0.62	0	0	100
2877.5	12.0	82.5	0.4	0.69	0	0	100
2878.5	11.7	85.2	0.11	0.59	0	0	100
2879.5	11.5	88.0	-0.12	0.38	0	0	100
2880.5	11.4	90.2	-0.16	0.26	0	0	100
2881.5	11.4	91.8	-0.22	0.2	0	0	100
2882.5	11.4	92.6	-0.26	0.16	0	0	100
2883.5	11.6	92.3	-0.35	0.19	0	0	100
2884.5	11.6	92.4	-0.47	0.16	0	0	100
2885.5	12.1	90.0	-0.8	0.07	0	24	100
2886.5	12.7	87.1	-1.18	0.21	26	124	100
2887.5	13.8	82.2	-1.67	-0.3	123	208	100
2888.5	14.9	76.3	-1.95	-1.22	13	257	100
2889.5	15.8	73.0	-2.05	-1.43	39	297	100
2890.5	16.6	69.5	-1.74	-1.51	16	350	100
2891.5	18.0	61.2	-2.1	-1.7	209	391	100
2892.5	18.7	57.3	-1.32	-1.63	166	389	100
2893.5	18.8	56.1	-1.9	-2.19	14	323	96
2894.5	19.3	54.5	-1.14	-2.23	86	307	92
2895.5	19.5	51.3	-1.61	-1.92	159	250	88
2896.5	18.9	54.8	-0.75	-1.41	41	140	83
2897.5	19.0	56.4	-0.5	-1.63	130	87	79
2898.5	17.8	58.9	-0.63	-1.14	0	15	75
2899.5	16.4	65.1	-0.78	-1.16	0	0	77
2900.5	16.3	67.2	-1.13	-0.65	0	0	79
2901.5	15.2	70.0	-1.8	-1.08	0	0	81
2902.5	13.7	75.3	-1.8	-1.08	0	0	83
2903.5	12.9	79.6	-1.43	-0.73	0	0	85
2904.5	12.2	83.5	-1.19	-0.53	0	0	88
2905.5	11.3	89.0	-1.06	-0.28	0	0	90
2906.5	11.6	88.5	-1.68	-0.64	0	0	92
2907.5	11.8	88.7	-0.69	-0.4	0	0	94
2908.5	12.3	87.3	-1.13	-0.82	0	0	96
2909.5	12.7	83.9	-1.48	-0.6	0	23	98
2910.5	12.9	82.4	-1.8	-1.08	0	52	100
2911.5	13.1	80.9	-1.54	-0.93	0	59	98
2912.5	13.3	79.1	-1.63	-1.63	0	102	96
2913.5	14.0	76.2	-2.05	-1.43	1	192	94
2914.5	14.9	72.6	-2.26	-0.82	2	243	92
2915.5	16.3	67.9	-2.45	-0.48	41	357	90
2916.5	18.0	62.0	-2.5	-1.01	417	432	88
2917.5	18.4	61.3	-2.35	-1.52	122	344	73
2918.5	19.2	57.7	-2.51	-1.45	248	313	58
2919.5	19.8	56.0	-2.63	-1.23	405	204	44
2920.5	19.7	53.2	-2.68	-1.74	352	138	29
2921.5	19.1	53.9	-2.43	-0.93	264	79	15
2922.5	17.5	57.8	-1.56	-1.09	90	24	0
2923.5	15.4	65.2	-1.01	-0.82	0	0	0
2924.5	13.9	71.4	-1.27	-0.59	0	0	0
2925.5	12.9	73.4	-1.05	-0.32	0	0	0
2926.5	10.0	89.2	-0.07	-0.07	0	0	0
2927.5	10.2	82.8	-0.18	-0.09	0	0	0
2928.5	8.3	91.3	-0.14	0.14	0	0	0
2929.5	7.8	94.3	-0.19	0.46	0	0	0
2930.5	8.3	87.4	-0.32	0.62	0	0	0
2931.5	7.1	94.0	-0.1	0.69	0	0	0
2932.5	7.0	93.1	-0.0	1.3	0	0	0
2933.5	7.8	91.4	-0.0	0.8	197	53	0
2934.5	10.6	79.3	0.22	0.56	373	103	0
2935.5	13.1	64.4	-1.56	-0.36	475	150	0
2936.5	15.0	62.1	-1.44	0.41	589	175	0
2937.5	17.3	58.4	-1.47	-0.31	687	171	0
2938.5	18.7	55.1	-0.89	0.11	687	202	0
2939.5	20.6	52.2	-1.54	0.41	722	197	0
2940.5	21.7	45.4	-1.83	0.52	747	180	0
2941.5	22.9	43.7	-1.8	-0.0	709	178	0
2942.5	23.4	39.4	-1.28	-0.23	699	147	0
2943.5	23.6	37.2	-1.23	-1.03	637	129	0
2944.5	23.2	37.1	-1.43	-1.25	514	114	0
2945.5	22.4	33.6	-1.29	-1.91	352	72	0
2946.5	19.1	45.1	-0.59	-0.68	0	23	0
2947.5	15.1	65.7	0.14	0.27	0	0	0
2948.5	12.0	82.7	-0.09	0.9	0	0	0
2949.5	11.1	84.1	-0.0	0.6	0	0	0
2950.5	10.3	85.5	-0.0	0.8	0	0	0
2951.5	9.8	86.8	-0.1	1.1	0	0	0
2952.5	9.3	88.4	0.1	1.0	0	0	0
2953.5	8.7	89.1	0.1	1.0	0	0	0
2954.5	7.5	92.4	0.19	0.67	0	0	0
2955.5	7.2	94.3	0.42	0.42	0	0	0
2956.5	6.9	93.8	-0.09	0.59	0	0	0
2957.5	7.9	90.7	-0.0	0.4	218	54	0
2958.5	10.4	82.2	-0.0	-0.0	399	101	0
2959.5	13.2	69.4	0.07	-0.07	506	143	0
2960.5	16.1	56.3	0.18	0.36	627	161	0
2961.5	18.5	49.5	-0.1	-0.39	705	165	0
2962.5	20.7	45.4	0.42	-0.28	710	192	0
2963.5	22.8	36.7	0.57	-0.18	731	194	0
2964.5	23.7	31.7	0.63	0.78	664	243	0
2965.5	24.3	31.0	-0.91	0.79	476	295	0
2966.5	24.6	31.1	-0.39	1.03	356	293	0
2967.5	24.4	33.4	-0.95	0.31	173	260	0
2968.5	24.0	38.0	-0.5	-0.5	199	174	0
2969.5	22.6	46.0	-0.79	-0.11	71	94	0
2970.5	20.1	52.9	0.78	0.15	44	27	0
2971.5	17.1	65.2	-0.0	1.0	0	0	0
2972.5	15.4	68.2	-0.1	1.0	0	0	0
2973.5	13.4	76.6	-0.0	1.0	0	0	0
2974.5	12.2	81.1	-0.22	0.87	0	0	0
2975.5	10.9	87.4	-0.18	0.57	0	0	0
2976.5	9.8	91.2	-0.1	0.69	0	0	0
2977.5	9.2	93.1	-0.09	0.59	0	0	0
2978.5	8.6	93.6	-0.0	0.4	0	0	0
2979.5	8.1	95.4	0.12	0.48	0	0	0
2980.5	7.6	95.5	0.1	0.39	0	0	0
2981.5	8.7	90.9	-0.09	0.18	231	55	0
2982.5	11.8	79.9	-0.0	-0.0	436	96	0
2983.5	15.2	69.8	-0.25	-0.76	511	142	4
2984.5	18.2	54.6	-0.16	-0.48	616	177	8
2985.5	20.8	42.2	-0.88	-0.2	728	163	12
2986.5	22.3	38.7	-1.58	0.22	775	159	17
2987.5	23.9	33.2	-1.9	-0.13	778	169	21
2988.5	24.5	29.1	-1.9	0.62	775	168	25
2989.5	25.3	26.1	-1.96	0.42	795	138	21
2990.5	25.5	25.5	-2.16	0.42	762	121	17
2991.5	25.4	23.4	-1.57	0.3	722	100	12
2992.5	25.2	23.4	-1.9	-0.0	670	76	8
2993.5	24.3	26.9	-1.96	0.42	581	55	4
2994.5	21.7	34.3	-1.3	0.09	206	33	0
2995.5	16.4	58.8	-0.36	0.71	0	0	0
2996.5	15.5	57.4	0.1	1.1	0	0	0
2997.5	14.1	61.5	0.1	1.2	0	0	0
2998.5	12.2	69.1	-0.09	0.9	0	0	0
2999.5	11.2	74.3	-0.1	1.0	0	0	0
3000.5	10.2	79.5	0.41	0.8	0	0	0
3001.5	9.0	86.1	0.12	0.38	0	0	0
3002.5	8.3	88.1	0.42	0.42	0	0	0
3003.5	7.7	91.2	0.11	0.59	0	0	0
3004.5	7.1	93.2	0.09	0.18	0	9	0
3005.5	9.0	86.1	-0.14	0.27	269	54	0
3006.5	12.0	74.2	-0.0	0.2	476	92	0
3007.5	15.0	61.5	0.21	-0.21	567	128	0
3008.5	18.0	55.5	0.1	-0.39	684	140	0
3009.5	20.3	47.6	0.12	0.38	761	141	0
3010.5	22.8	42.6	0.12	-0.89	778	158	0
3011.5	24.5	38.4	-0.41	-0.69	778	169	0
3012.5	25.9	31.7	0.75	-0.5	778	167	0
3013.5	26.5	28.3	0.67	0.22	706	193	0
3014.5	26.6	28.4	0.0	-0.8	598	211	0
3015.5	26.9	28.0	-0.44	-1.43	421	206	0
3016.5	26.7	22.4	1.11	-1.42	488	118	0
3017.5	25.8	23.5	1.62	-0.52	356	75	0
3018.5	22.8	31.9	0.76	-0.25	104	28	0
3019.5	19.1	47.5	-0.09	1.3	0	0	0
3020.5	17.1	55.6	0.09	1.8	0	0	0
3021.5	15.4	64.5	0.41	1.44	0	0	0
3022.5	13.2	74.4	-0.0	1.3	0	0	0
3023.5	11.9	81.1	-0.0	0.1	0	0	0
3024.5	11.4	82.1	0.1	0.69	0	0	0
3025.5	11.0	85.3	0.1	0.49	0	0	0
3026.5	10.5	88.1	0.1	0.69	0	0	0
3027.5	9.7	91.3	0.14	0.58	0	0	0
3028.5	9.5	92.8	-0.12	0.48	0	10	0
3029.5	11.5	84.7	-0.0	0.7	91	73	0
3030.5	13.8	78.3	-0.0	-0.0	364	109	0
3031.5	16.9	65.3	0.0	-0.3	481	162	0
3032.5	19.4	57.1	0.75	0.5	226	288	0
3033.5	21.3	51.0	0.59	0.81	433	296	0
3034.5	22.2	47.6	1.9	0.0	152	371	0
3035.5	24.3	40.9	0.88	-0.66	490	309	0
3036.5	25.3	38.7	0.89	1.68	562	296	0
3037.5	26.4	34.9	1.7	-0.12	694	196	0
3038.5	26.6	28.9	2.05	-0.44	705	158	0
3039.5	26.5	31.5	2.48	0.35	557	169	0
3040.5	25.8	31.3	2.5	-0.09	222	173	0
3041.5	25.0	34.8	2.1	0.11	295	83	0
3042.5	23.2	39.3	1.39	0.2	106	30	0
3043.5	19.2	53.8	0.71	0.71	0	0	2
3044.5	16.9	63.4	-0.18	0.57	0	0	4
3045.5	15.1	71.8	-0.56	0.22	0	0	6
3046.5	14.4	74.5	-0.07	0.07	0	0	8
3047.5	13.2	82.8	-0.0	0.1	0	0	10
3048.5	12.7	84.0	0.45	-0.23	0	0	12
3049.5	14.3	71.6	1.1	-0.1	0	0	15
3050.5	13.5	74.3	1.02	-0.41	0	0	17
3051.5	13.1	75.3	1.26	-0.31	0	0	19
3052.5	13.4	73.9	1.06	-0.28	0	10	21
3053.5	14.4	70.4	1.1	-0.69	163	64	23
3054.5	16.3	63.0	0.89	-0.45	291	120	25
3055.5	17.6	60.9	1.4	-0.54	232	216	33
3056.5	19.7	56.4	1.98	-0.31	512	215	42
3057.5	21.0	52.0	2.96	0.91	364	321	50
3058.5	23.0	49.3	3.34	2.01	568	265	58
3059.5	23.3	47.0	3.38	0.41	170	406	67
3060.5	23.7	42.4	3.25	-0.99	76	380	75
3061.5	24.5	31.5	3.34	-1.35	116	384	79
3062.5	24.6	31.5	3.62	-1.69	261	295	83
3063.5	23.8	37.0	3.31	-2.07	9	189	88
3064.5	17.8	71.8	4.21	-1.29	0	21	92
3065.5	16.4	85.3	1.09	1.56	0	20	96
3066.5	15.6	86.8	1.26	1.68	0	5	100
3067.5	15.4	87.1	1.2	0.9	0	0	100
3068.5	15.6	84.3	1.94	1.88	0	0	100
3069.5	15.7	82.2	2.72	2.05	0	0	100
3070.5	15.7	80.1	2.91	2.44	0	0	100
3071.5	15.7	77.9	1.48	0.6	0	0	100
3072.5	15.3	81.1	0.79	-0.1	0	0	100
3073.5	15.3	80.2	1.83	0.52	0	0	100
3074.5	14.8	83.1	1.6	0.0	0	0	100
3075.5	14.2	87.0	0.74	-0.31	0	0	100
3076.5	14.1	90.6	0.61	0.51	0	0	100
3077.5	14.3	93.6	0.31	0.74	0	32	100
3078.5	14.9	90.0	0.59	0.68	0	45	100
3079.5	16.4	75.6	2.83	-1.7	86	217	88
3080.5	17.0	70.3	3.27	-3.51	565	217	75
3081.5	17.3	65.0	2.94	-3.27	538	256	62
3082.5	18.4	58.8	3.14	-2.64	648	245	50
3083.5	19.0	54.8	3.78	-2.96	784	175	38
3084.5	19.7	47.0	3.94	-3.08	760	178	25
3085.5	19.9	44.9	3.61	-3.61	734	171	29
3086.5	19.6	41.8	4.26	-4.91	724	141	33
3087.5	19.1	37.2	4.42	-4.9	638	138	38
3088.5	18.7	36.6	3.66	-3.41	551	107	42
3089.5	18.0	38.8	3.2	-2.88	446	68	46
3090.5	16.9	42.8	2.33	-2.33	276	28	50
3091.5	14.4	57.7	0.1	-1.4	0	0	54
