#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor
4889.5	16.4	91.5	-0.48	-5.48	0	51
4890.5	16.1	92.0	-1.0	-4.7	0	12
4891.5	15.6	95.0	-1.64	-4.51	0	0
4892.5	15.4	94.8	2.57	-0.83	0	0
4893.5	14.9	92.9	0.35	2.88	0	0
4894.5	14.3	93.8	0.64	1.58	0	0
4895.5	13.6	96.9	0.62	1.9	0	0
4896.5	13.3	96.5	1.29	1.78	0	0
4897.5	12.6	95.7	0.38	1.24	0	0
4898.5	12.1	96.5	-0.69	0.86	0	0
4899.5	11.8	95.2	0.21	1.48	0	0
4900.5	11.3	96.3	0.32	1.67	0	16
4901.5	11.5	95.1	0.32	1.36	0	75
4902.5	13.4	88.1	-0.32	0.62	438	125
4903.5	16.0	81.9	-0.69	-0.41	689	93
4904.5	18.7	67.6	-0.78	-0.78	770	108
4905.5	21.1	50.1	-0.6	-0.8	821	122
4906.5	23.0	48.6	-1.09	-1.68	838	145
4907.5	23.5	45.4	-2.65	-3.51	591	419
4908.5	23.4	49.3	-2.4	-3.07	166	371
4909.5	22.6	52.6	-1.84	-0.78	31	271
4910.5	22.5	48.7	1.8	3.0	125	351
4911.5	22.7	49.2	-2.34	-2.03	38	221
4912.5	20.7	63.1	-2.59	-3.31	0	71
4913.5	18.9	71.4	1.18	1.62	0	17
4914.5	17.1	85.9	0.19	1.18	0	8
4915.5	16.7	87.7	-0.42	0.28	0	0
4916.5	15.9	88.4	-0.24	0.97	0	0
4917.5	15.3	91.0	0.41	1.34	0	0
4918.5	14.8	90.1	0.44	1.54	0	0
4919.5	14.2	88.3	-0.0	1.1	0	0
4920.5	13.7	90.2	0.22	1.38	0	0
4921.5	13.2	90.6	0.19	1.18	0	0
4922.5	12.8	92.3	-0.12	1.09	0	0
4923.5	12.5	90.8	-0.12	0.79	0	0
4924.5	12.3	89.8	-0.31	1.16	0	12
4925.5	12.7	86.8	0.41	1.34	0	58
4926.5	15.3	80.0	-0.35	0.83	427	125
4927.5	18.3	68.2	-0.58	0.14	711	87
4928.5	20.8	55.2	-0.66	-0.76	754	120
4929.5	23.0	44.5	-1.12	-2.01	813	161
4930.5	23.9	43.5	-3.01	-3.34	729	300
4931.5	23.8	45.2	-2.35	-3.36	297	412
4932.5	23.9	46.4	-1.58	-4.11	166	370
4933.5	23.4	42.2	-1.32	-4.3	26	257
4934.5	17.6	70.0	-1.24	4.33	0	51
4935.5	15.2	91.5	-0.0	1.4	0	20
4936.5	15.4	93.4	0.32	1.67	0	47
4937.5	15.7	94.0	-0.29	2.78	0	46
4938.5	15.5	93.3	0.8	1.72	0	18
4939.5	15.2	96.3	-1.09	-0.15	0	0
4940.5	15.0	97.1	0.11	2.1	0	0
4941.5	14.3	97.6	0.52	2.24	0	0
4942.5	13.9	97.2	1.01	2.5	0	0
4943.5	13.4	96.2	1.07	1.92	0	0
4944.5	13.1	95.2	0.19	0.98	0	0
4945.5	12.7	96.2	-0.0	1.2	0	0
4946.5	12.4	96.1	-0.1	1.2	0	0
4947.5	12.1	95.5	-0.31	0.95	0	0
4948.5	11.5	96.5	-0.22	0.87	0	16
4949.5	11.8	95.4	0.19	1.18	0	53
4950.5	13.6	91.0	-0.57	0.57	327	138
4951.5	16.0	85.8	-0.0	1.1	702	96
4952.5	18.6	73.6	-0.92	-0.39	656	151
4953.5	20.9	59.5	-1.57	-1.68	674	186
4954.5	22.4	50.7	-2.2	-3.81	765	166
4955.5	22.9	47.9	-3.75	-3.75	774	174
4956.5	23.7	46.8	-3.78	-2.96	577	298
4957.5	23.9	47.5	-3.14	-3.49	306	371
4958.5	24.3	47.1	-3.75	-5.56	647	255
4959.5	23.5	46.1	-2.83	-4.36	310	257
4960.5	21.2	50.7	0.46	3.77	49	190
4961.5	21.0	57.8	2.6	0.0	0	211
4962.5	20.2	57.2	-0.54	-3.05	0	73
4963.5	18.0	66.4	-1.2	-0.49	0	0
4964.5	18.5	60.2	0.32	1.36	0	0
4965.5	15.6	79.6	2.25	2.41	0	0
4966.5	14.3	83.5	1.08	1.8	0	0
4967.5	13.8	83.0	0.59	1.7	0	0
4968.5	13.3	84.4	0.64	1.58	0	0
4969.5	12.8	86.4	0.21	1.18	0	0
4970.5	12.6	84.9	-0.21	1.18	0	0
4971.5	12.3	85.1	-0.19	1.08	0	0
4972.5	12.3	85.9	0.49	1.52	0	13
4973.5	12.6	84.8	0.31	1.16	0	43
4974.5	15.2	81.3	-0.33	0.22	371	131
4975.5	18.4	67.1	-0.6	-0.36	676	103
4976.5	21.4	55.5	-0.47	-0.65	752	113
4977.5	23.1	45.1	-1.26	-2.27	815	122
4978.5	24.0	39.8	-2.34	-3.61	844	147
4979.5	24.7	39.1	-3.42	-2.77	742	290
4980.5	24.8	40.1	-3.02	-3.86	529	338
4981.5	24.9	42.3	-1.23	-3.38	297	308
4982.5	25.3	39.0	-1.65	-4.08	637	201
4983.5	25.0	40.1	-2.21	-4.15	492	305
4984.5	22.0	53.7	-3.97	-5.27	0	133
4985.5	19.0	65.2	-2.9	-5.02	0	64
4986.5	18.1	76.6	-1.91	-2.05	0	55
4987.5	17.4	83.2	-0.89	-0.45	0	0
4988.5	16.4	82.8	-0.83	-0.34	0	0
4989.5	15.8	81.8	-0.6	-0.0	0	0
4990.5	15.1	82.4	-0.32	0.62	0	0
4991.5	14.8	81.6	-0.25	1.07	0	0
4992.5	13.9	85.3	-0.11	1.3	0	0
4993.5	14.1	83.7	0.22	1.38	0	0
4994.5	13.5	85.3	-0.0	1.0	0	0
4995.5	13.3	85.5	-0.31	1.16	0	0
4996.5	13.3	84.5	0.09	1.3	0	11
4997.5	13.6	84.0	0.32	1.36	0	50
4998.5	15.8	76.6	0.09	1.3	303	138
4999.5	18.9	68.8	-0.8	-0.0	629	115
5000.5	21.5	58.1	-0.92	-1.31	762	108
5001.5	22.7	52.7	-2.81	-4.01	670	242
5002.5	23.0	48.6	-4.02	-3.14	183	352
5003.5	22.5	50.8	-5.27	-3.97	271	412
5004.5	22.8	49.8	-2.75	-3.93	620	291
5005.5	22.2	50.7	-3.4	-4.2	118	340
5006.5	20.6	58.0	-0.78	-4.94	14	270
5007.5	19.8	61.6	-1.07	-3.12	0	123
5008.5	19.8	65.6	-0.82	-2.26	85	186
5009.5	16.5	87.3	-2.02	0.86	0	68
5010.5	15.9	92.5	-1.31	1.51	0	16
5011.5	15.0	93.8	-1.47	0.85	0	0
5012.5	14.3	94.4	-0.85	0.85	0	0
5013.5	13.7	95.6	-0.66	0.76	0	0
5014.5	13.1	95.1	-0.57	0.57	0	0
5015.5	13.0	94.7	-0.53	0.73	0	0
5016.5	12.8	95.1	-0.41	0.8	0	0
5017.5	12.7	94.7	-0.44	0.54	0	0
5018.5	12.5	95.5	-0.4	0.3	0	0
5019.5	12.3	95.5	-0.42	0.42	0	0
5020.5	12.1	95.7	-0.27	0.14	0	16
5021.5	13.0	94.0	-0.1	-0.0	0	95
5022.5	15.4	89.9	-0.6	-0.0	565	96
5023.5	18.3	76.5	-0.66	-0.45	747	75
5024.5	20.2	63.4	-0.29	1.16	639	160
5025.5	21.2	54.9	-1.82	-2.51	367	318
5026.5	21.7	55.9	-1.87	-2.08	158	355
5027.5	23.6	50.2	-1.62	-3.33	589	375
5028.5	22.1	51.3	-3.26	-3.38	38	301
5029.5	22.4	47.3	-1.09	-1.3	23	365
5030.5	22.3	53.0	-2.16	-2.49	6	222
5031.5	21.3	56.7	2.1	2.42	40	219
5032.5	20.0	63.4	-0.21	2.99	236	183
5033.5	20.0	65.0	-0.12	0.79	0	77
5034.5	18.9	71.3	0.2	1.39	0	21
5035.5	18.7	61.5	-0.0	2.6	0	0
5036.5	17.2	73.3	-0.0	2.2	0	0
5037.5	16.9	73.9	-0.31	1.26	0	0
5038.5	16.3	75.2	-1.15	1.99	0	0
5039.5	14.9	83.7	-0.41	1.34	0	0
5040.5	14.1	84.5	-0.38	1.03	0	0
5041.5	14.0	83.8	-0.0	1.3	0	0
5042.5	14.4	82.5	-0.1	1.0	0	0
5043.5	14.2	84.9	-0.36	0.93	0	0
5044.5	13.8	84.4	0.2	1.28	0	15
5045.5	13.8	82.0	-0.36	0.93	0	64
5046.5	15.8	75.2	-0.48	0.76	289	137
5047.5	18.5	64.3	0.1	1.0	581	144
5048.5	21.3	46.4	0.59	1.81	436	235
5049.5	22.3	40.9	0.82	2.26	488	261
5050.5	23.4	39.1	-0.21	1.48	695	224
5051.5	24.2	37.9	0.32	1.36	314	398
5052.5	24.3	39.9	-1.46	-0.34	314	397
5053.5	23.3	40.0	0.99	3.46	3	214
5054.5	23.3	40.3	0.93	2.43	2	211
5055.5	23.1	42.0	-0.57	1.49	4	189
5056.5	22.7	47.2	-0.72	-0.83	2	143
5057.5	21.5	54.4	0.31	-1.77	0	99
5058.5	19.7	61.3	0.12	-1.19	0	37
5059.5	18.1	69.2	-0.96	1.15	0	0
5060.5	16.4	75.9	-0.66	0.88	0	0
5061.5	15.6	77.7	-0.45	1.0	0	0
5062.5	14.8	80.3	-0.32	0.62	0	0
5063.5	14.7	78.9	0.1	1.1	0	0
5064.5	14.1	80.3	0.1	1.4	0	0
5065.5	13.6	82.0	-0.36	0.93	0	0
5066.5	13.0	83.9	-0.0	1.2	0	0
5067.5	12.8	84.2	0.32	1.36	0	0
5068.5	12.7	84.1	0.12	1.09	0	13
5069.5	12.8	84.3	-0.32	0.84	0	53
5070.5	15.0	76.8	0.1	1.2	251	139
5071.5	18.0	65.3	0.41	1.65	619	109
5072.5	21.4	45.2	0.42	2.36	682	137
5073.5	22.9	36.9	1.0	2.61	726	158
5074.5	24.1	35.7	0.99	2.72	770	161
5075.5	25.1	34.4	1.29	3.04	670	299
5076.5	24.4	39.3	2.13	1.66	124	367
5077.5	23.5	43.8	-1.84	-2.74	139	387
5078.5	22.3	48.0	-2.15	-3.72	175	346
5079.5	18.3	81.5	1.07	-0.55	0	75
5080.5	16.7	93.7	-0.71	0.71	0	81
5081.5	16.8	91.8	-0.58	0.69	0	55
5082.5	15.8	90.9	-1.29	-0.16	0	22
5083.5	15.0	95.3	-0.41	1.34	0	0
5084.5	14.0	96.7	-0.53	1.19	0	0
5085.5	13.4	96.2	-0.24	0.97	0	0
5086.5	13.1	95.3	0.44	1.75	0	0
5087.5	12.5	96.0	0.29	1.27	0	0
5088.5	12.3	95.5	0.1	1.2	0	0
5089.5	12.3	92.2	0.3	1.57	0	0
5090.5	11.9	95.0	0.6	1.48	0	0
5091.5	11.9	95.4	0.31	1.47	0	0
5092.5	11.6	95.9	0.21	1.18	0	10
5093.5	11.9	94.7	0.22	1.38	0	63
5094.5	13.7	92.2	-0.12	1.09	134	137
5095.5	16.4	89.7	-0.45	-0.23	448	171
5096.5	19.7	76.5	-0.82	-1.01	604	206
5097.5	20.5	60.3	-1.85	-5.71	174	373
5098.5	21.0	59.9	-2.07	-6.37	456	325
5099.5	20.1	66.8	-1.55	-6.21	20	386
5100.5	20.2	65.5	-3.09	-6.06	6	399
5101.5	18.9	75.5	-2.2	-4.71	6	250
5102.5	19.1	76.5	-2.04	-4.01	36	270
5103.5	19.2	78.4	-3.56	-5.08	12	215
5104.5	17.8	84.2	-4.72	-5.43	0	87
5105.5	16.2	89.8	-1.42	-4.38	0	10
5106.5	15.2	93.1	-2.14	-1.8	0	17
5107.5	14.9	94.4	-1.63	-1.32	0	0
5108.5	14.3	94.5	-1.13	-0.65	0	0
5109.5	14.1	92.7	-1.48	1.2	0	0
5110.5	14.1	92.9	-1.85	0.99	0	0
5111.5	13.6	95.2	-1.04	0.94	0	0
5112.5	13.6	95.7	-0.64	0.64	0	0
5113.5	13.5	96.1	-0.6	0.8	0	0
5114.5	13.3	96.3	-0.36	0.18	0	0
5115.5	13.4	96.2	-0.5	0.5	0	0
5116.5	13.8	93.3	-0.51	0.61	0	7
5117.5	13.9	91.3	1.31	1.51	0	66
5118.5	15.1	84.9	0.17	0.68	232	132
5119.5	16.4	83.2	-1.31	-0.92	672	136
5120.5	17.9	77.0	-1.41	-1.41	779	100
5121.5	18.7	75.9	-2.6	-4.16	770	130
5122.5	19.2	74.0	-4.84	-5.19	810	144
5123.5	20.0	71.2	-4.72	-5.83	740	203
5124.5	21.2	61.8	-5.18	-5.56	736	271
5125.5	21.9	60.9	-4.12	-5.28	412	321
5126.5	22.3	56.7	-2.17	-5.38	728	163
5127.5	21.9	60.5	-2.77	-5.44	403	220
5128.5	21.0	64.1	-5.32	-5.14	298	166
5129.5	20.0	72.6	-4.5	-5.36	0	110
5130.5	18.4	80.1	-0.52	-4.97	0	28
5131.5	17.7	83.9	-0.43	-4.88	0	0
5132.5	16.8	88.7	-1.54	-2.57	0	0
5133.5	15.7	88.3	-0.74	0.95	0	0
5134.5	14.8	90.9	-0.66	0.76	0	0
5135.5	14.1	91.8	-0.12	0.79	0	0
5136.5	14.0	91.4	-0.0	1.2	0	0
5137.5	13.9	90.9	0.2	1.39	0	0
5138.5	13.3	92.6	0.2	1.28	0	0
5139.5	13.1	92.4	0.38	1.24	0	0
5140.5	12.9	92.2	0.19	1.08	0	9
5141.5	13.1	91.2	0.48	1.32	0	45
5142.5	15.1	83.4	-0.0	1.1	244	136
5143.5	18.0	73.8	-0.0	1.0	558	146
5144.5	21.0	60.9	-0.66	-0.76	757	107
5145.5	23.4	45.4	-1.28	-0.96	805	121
5146.5	24.2	43.4	-2.81	-4.01	857	117
5147.5	24.5	43.8	-4.44	-3.73	862	124
5148.5	25.0	40.5	-4.51	-3.65	818	149
5149.5	25.4	40.8	-4.33	-3.39	606	252
5150.5	25.4	43.3	-1.57	-3.89	253	330
5151.5	25.7	41.5	-1.11	-4.46	695	136
5152.5	24.9	44.6	-2.62	-4.72	471	147
5153.5	23.1	57.7	-5.34	-3.88	0	68
5154.5	21.2	70.4	-2.33	-4.2	0	24
5155.5	20.2	74.5	0.73	-4.14	0	0
5156.5	19.0	77.8	-1.1	-0.69	0	0
5157.5	17.6	81.1	-0.74	0.95	0	0
5158.5	16.7	84.9	-0.45	0.66	0	0
5159.5	16.0	87.2	-0.51	0.61	0	0
5160.5	15.7	87.2	-0.19	1.08	0	0
5161.5	15.1	88.8	0.47	1.53	0	0
5162.5	14.6	88.5	0.32	1.36	0	0
5163.5	14.7	86.8	0.2	1.28	0	0
5164.5	14.6	86.0	0.5	1.63	0	8
5165.5	14.9	83.7	0.51	1.41	0	37
5166.5	17.0	74.2	-0.29	1.27	283	125
5167.5	19.8	63.5	0.41	1.13	589	138
5168.5	22.9	56.2	-0.59	-0.81	745	111
5169.5	25.6	46.4	-1.09	-1.56	808	113
5170.5	26.7	40.1	-1.96	-3.26	830	125
5171.5	27.3	40.9	-2.94	-4.04	859	124
5172.5	27.7	36.5	-3.86	-3.02	851	124
5173.5	28.5	36.6	-3.02	-3.47	662	242
5174.5	27.6	38.6	-1.24	-3.8	85	290
5175.5	27.8	37.0	-0.99	-4.29	277	244
5176.5	26.7	44.6	-3.49	-4.63	394	161
5177.5	24.5	59.9	-3.8	-3.55	0	63
5178.5	22.8	68.2	0.07	-3.9	0	23
5179.5	21.8	72.1	0.42	-3.98	0	0
5180.5	21.3	74.1	-0.31	-1.98	0	0
5181.5	20.0	77.6	-0.49	1.1	0	0
5182.5	19.6	79.8	-0.12	0.38	0	0
5183.5	19.1	82.6	-0.42	0.42	0	0
5184.5	18.8	83.7	-0.09	0.9	0	0
5185.5	18.6	84.8	0.1	1.0	0	0
5186.5	18.4	84.7	0.41	1.44	0	0
5187.5	17.8	87.5	-0.32	0.62	0	0
5188.5	16.9	90.4	-0.38	0.12	0	7
5189.5	17.1	88.6	-0.38	0.47	0	54
5190.5	18.7	83.5	-0.1	-0.0	282	109
5191.5	21.4	75.5	-0.42	-0.42	533	143
5192.5	23.9	65.4	-1.31	-1.51	723	125
5193.5	25.3	57.5	-2.63	-3.9	729	199
5194.5	25.7	54.0	-3.72	-3.35	509	299
5195.5	26.4	52.1	-4.67	-3.92	749	231
5196.5	26.8	46.6	-4.1	-4.24	625	280
5197.5	27.0	43.4	-2.78	-4.28	144	355
5198.5	26.9	43.5	-2.68	-4.46	123	328
5199.5	25.8	49.0	-3.69	-2.58	4	180
5200.5	24.3	61.4	-2.7	-3.22	0	87
5201.5	23.7	65.1	-2.85	-2.95	0	70
5202.5	22.7	66.9	-1.31	-2.36	0	20
5203.5	20.8	77.3	-1.74	2.07	0	0
5204.5	19.8	77.8	-1.68	0.89	0	0
5205.5	19.2	78.7	-0.65	0.89	0	0
5206.5	18.5	79.2	-0.42	0.56	0	0
5207.5	18.0	81.4	-0.35	0.83	0	0
5208.5	17.4	84.0	-0.35	0.35	0	0
5209.5	16.9	83.1	-0.4	0.3	0	0
5210.5	16.2	86.1	-0.31	0.74	0	0
5211.5	15.6	87.5	-0.1	-0.0	0	0
5212.5	15.5	88.1	-0.0	-0.0	0	7
5213.5	15.6	89.1	-0.14	0.14	0	50
5214.5	17.1	85.6	-0.2	-0.0	268	110
5215.5	20.6	74.0	-0.42	-0.42	477	159
5216.5	23.0	64.2	-0.87	-0.97	645	152
5217.5	24.5	52.4	-2.71	-3.34	756	149
5218.5	25.9	47.1	-3.08	-3.55	824	180
5219.5	26.2	45.3	-3.02	-3.6	523	381
5220.5	24.2	54.8	-3.19	-2.07	0	118
5221.5	20.3	76.9	2.08	1.87	0	59
5222.5	19.5	82.1	1.84	1.84	0	82
5223.5	18.7	87.2	2.33	2.88	0	52
5224.5	17.1	92.3	-2.14	-1.8	0	5
5225.5	15.7	92.7	-2.58	-3.19	0	0
5226.5	14.8	93.3	1.13	1.13	0	3
5227.5	14.7	92.5	1.7	1.83	0	0
5228.5	14.0	93.0	0.48	3.06	0	0
5229.5	13.4	93.5	0.48	3.06	0	0
5230.5	12.9	94.6	0.56	1.71	0	0
5231.5	12.6	96.1	0.12	1.7	0	0
5232.5	12.0	95.4	0.52	1.83	0	0
5233.5	11.7	95.4	0.59	1.81	0	0
5234.5	11.4	95.6	0.4	1.86	0	0
5235.5	11.0	96.3	0.4	1.75	0	0
5236.5	10.9	95.4	-0.1	1.2	0	0
5237.5	11.2	94.9	0.31	1.26	0	63
5238.5	12.6	92.4	0.41	1.34	23	127
5239.5	14.6	86.4	1.09	1.68	88	206
5240.5	16.5	84.3	-0.71	0.71	19	254
5241.5	19.2	76.2	-0.9	-0.0	175	365
5242.5	22.0	61.6	-0.88	-1.09	720	205
5243.5	23.6	45.9	-1.27	-1.27	771	163
5244.5	24.8	41.2	-1.62	-2.16	660	245
5245.5	23.7	44.2	-2.48	-5.57	265	307
5246.5	21.9	50.7	-1.2	-1.2	307	313
5247.5	21.5	59.2	-1.18	-1.36	5	166
5248.5	18.4	61.2	3.55	3.8	0	36
5249.5	17.4	67.9	0.56	1.82	0	31
5250.5	16.8	77.3	1.43	1.54	0	10
5251.5	16.0	82.5	0.15	1.09	0	0
5252.5	15.5	87.2	0.22	0.97	0	0
5253.5	15.4	89.6	-1.13	-3.1	0	0
5254.5	15.2	92.1	-1.09	-2.69	0	0
5255.5	14.9	93.5	0.82	2.04	0	0
5256.5	14.1	94.4	0.49	1.84	0	0
5257.5	13.3	94.1	0.4	1.75	0	0
5258.5	12.8	94.3	0.4	1.75	0	0
5259.5	12.5	92.7	0.21	1.69	0	0
5260.5	12.2	93.4	0.22	1.58	0	0
5261.5	13.0	92.4	-0.28	0.42	0	77
5262.5	14.2	89.4	-0.22	0.67	0	99
5263.5	15.1	86.0	-0.64	-6.07	0	109
5264.5	15.7	83.9	-0.9	-3.59	0	93
5265.5	15.3	90.3	1.5	3.38	0	56
5266.5	15.6	90.1	1.15	2.99	0	121
5267.5	17.2	81.5	1.5	2.71	71	333
5268.5	20.0	60.6	1.31	2.36	267	394
5269.5	21.7	50.5	0.94	1.77	430	308
5270.5	21.7	52.5	-0.09	2.7	46	265
5271.5	21.3	53.4	2.36	1.85	22	222
5272.5	20.2	61.4	-1.1	-2.47	0	51
5273.5	16.4	84.9	-4.01	-5.73	0	6
5274.5	15.1	92.4	-0.82	1.49	0	8
5275.5	15.0	90.8	0.72	1.54	0	0
5276.5	14.4	95.2	-0.0	0.9	0	0
5277.5	14.2	93.9	-0.31	0.74	0	0
5278.5	13.5	95.8	-0.31	0.95	0	0
5279.5	12.9	96.1	0.31	1.47	0	0
5280.5	12.2	96.8	-0.19	1.08	0	0
5281.5	11.7	97.4	0.72	1.54	0	0
5282.5	11.9	95.9	0.61	1.59	0	0
5283.5	11.6	95.8	0.5	1.63	0	0
5284.5	11.7	95.9	0.68	1.34	0	0
5285.5	11.9	95.3	0.63	1.14	0	42
5286.5	13.7	90.9	-0.11	0.89	312	100
5287.5	16.8	85.7	-0.65	-0.26	563	141
5288.5	19.4	78.2	-0.64	-0.64	752	105
5289.5	22.2	61.8	-1.23	-1.32	842	109
5290.5	23.8	46.6	-2.4	-3.07	729	252
5291.5	24.3	43.5	-2.58	-3.69	312	386
5292.5	25.5	35.9	-0.99	-0.99	234	370
5293.5	25.8	32.6	-0.78	-0.78	9	396
5294.5	25.2	43.1	-1.58	-2.43	26	321
5295.5	25.5	36.9	1.04	-0.78	95	248
5296.5	26.1	32.2	1.89	1.48	299	210
5297.5	24.7	33.4	1.39	0.8	0	46
5298.5	21.9	46.1	-0.31	0.74	0	14
5299.5	19.6	55.7	-0.3	1.67	0	0
5300.5	18.3	60.7	0.1	1.1	0	0
5301.5	17.0	67.2	-0.22	0.77	0	0
5302.5	16.9	68.6	0.5	1.31	0	0
5303.5	16.3	75.1	-0.36	-0.6	0	0
5304.5	16.1	75.3	-0.0	0.9	0	0
5305.5	16.4	74.4	0.75	1.41	0	0
5306.5	16.2	76.3	0.12	1.19	0	0
5307.5	16.2	75.9	0.25	0.76	0	0
5308.5	15.6	79.9	-0.17	0.68	0	0
5309.5	15.2	80.3	0.12	1.09	0	40
5310.5	17.2	71.3	0.1	1.1	200	113
5311.5	18.8	67.1	-0.45	-0.23	18	180
5312.5	19.9	64.6	-0.0	2.1	0	97
5313.5	18.4	75.9	-0.5	0.34	0	114
5314.5	20.3	63.5	-0.0	1.2	50	298
5315.5	19.8	68.3	-0.33	2.68	0	67
5316.5	18.4	74.7	-0.62	-5.87	0	110
5317.5	18.2	76.5	-2.4	-3.07	2	189
5318.5	18.9	72.5	-0.57	0.57	0	46
5319.5	18.1	78.0	-1.91	-3.74	0	32
5320.5	17.0	86.8	-1.69	-2.6	0	23
5321.5	17.0	87.3	0.21	2.39	0	62
5322.5	16.2	90.4	-0.66	0.76	0	5
5323.5	16.0	90.8	-1.32	-2.12	0	0
5324.5	15.9	94.7	-1.88	-3.53	0	0
5325.5	15.5	94.0	-3.0	-4.61	0	0
5326.5	14.3	85.7	-3.65	-5.62	0	0
5327.5	12.5	86.3	-7.19	-4.15	0	0
5328.5	11.6	91.6	-2.33	-2.88	0	0
5329.5	10.8	83.9	-0.66	1.56	0	0
5330.5	9.3	87.6	-0.13	2.4	0	0
5331.5	9.0	92.8	1.18	1.62	0	0
5332.5	8.7	93.4	1.48	1.89	0	0
5333.5	8.7	93.4	0.95	1.87	0	29
5334.5	10.4	89.6	0.72	1.97	275	117
5335.5	12.8	82.9	0.39	1.45	609	129
5336.5	15.7	73.2	-1.07	0.27	705	144
5337.5	16.6	69.9	-2.5	-4.33	234	345
5338.5	16.4	66.6	-3.68	-6.65	228	355
5339.5	17.8	64.8	-2.85	-6.72	573	291
5340.5	18.6	61.4	-3.76	-5.79	686	228
5341.5	18.6	61.5	-3.75	-6.5	343	337
5342.5	17.6	75.8	-4.0	-6.93	170	328
5343.5	16.6	80.3	-4.58	-6.8	10	192
5344.5	15.6	83.1	-3.59	-6.47	0	117
5345.5	15.0	81.7	-2.05	-6.69	0	41
5346.5	14.2	88.3	-1.02	-4.79	0	3
5347.5	13.8	90.8	-1.9	-4.95	0	0
5348.5	13.3	88.9	-0.75	-2.17	0	0
5349.5	12.9	91.9	0.12	1.09	0	0
5350.5	12.7	92.1	0.73	1.43	0	0
5351.5	11.9	94.8	-0.74	0.95	0	0
5352.5	11.6	95.7	-0.48	0.36	0	0
5353.5	11.8	95.1	0.26	1.48	0	0
5354.5	11.9	94.9	-0.13	0.69	0	0
5355.5	12.0	90.4	-1.9	-1.1	0	0
5356.5	11.7	91.9	-1.5	-2.82	0	0
5357.5	11.6	91.9	-1.32	-4.61	0	21
5358.5	12.1	87.9	0.07	-4.0	28	115
5359.5	13.2	81.2	-0.94	-3.78	200	202
5360.5	13.7	78.9	-2.8	-4.14	298	263
5361.5	13.2	86.4	-3.84	-4.74	101	342
5362.5	13.7	79.8	-5.6	-4.37	99	357
5363.5	14.8	72.8	-3.87	-4.45	317	349
5364.5	15.3	69.1	-4.89	-4.72	217	399
5365.5	15.9	62.5	-4.49	-3.51	112	343
5366.5	15.8	64.0	-3.52	-3.4	10	240
5367.5	15.8	65.9	-3.21	-4.59	32	229
5368.5	15.7	68.0	-3.95	-3.68	94	163
5369.5	14.9	74.2	-2.02	-3.8	0	78
5370.5	13.8	83.8	-0.86	-4.42	0	23
5371.5	13.4	87.1	-1.83	-4.11	0	0
5372.5	12.5	93.4	-1.85	-3.09	0	0
5373.5	11.6	90.4	-1.13	-2.12	0	0
5374.5	11.2	87.7	-0.67	1.67	0	0
5375.5	9.9	90.3	-1.09	1.56	0	0
5376.5	9.9	90.4	-0.45	0.89	0	0
5377.5	9.9	86.0	-1.46	1.06	0	0
5378.5	10.0	87.2	-1.31	1.51	0	0
5379.5	9.2	89.5	-1.04	0.94	0	0
5380.5	8.7	90.6	-0.21	1.18	0	0
5381.5	9.4	87.1	0.3	1.67	0	29
5382.5	11.0	84.2	-0.55	1.07	295	112
5383.5	13.1	78.1	-1.46	-1.36	581	124
5384.5	14.6	72.5	-2.68	-5.26	524	191
5385.5	16.2	67.7	-3.55	-5.68	783	136
5386.5	17.0	60.4	-3.87	-5.96	690	256
5387.5	16.6	62.1	-4.47	-5.52	71	353
5388.5	17.5	60.5	-4.13	-5.9	452	324
5389.5	17.7	60.4	-5.74	-4.99	366	264
5390.5	16.5	70.0	-6.36	-5.34	52	263
5391.5	15.4	76.7	-5.35	-4.82	0	114
5392.5	14.7	79.3	-3.82	-4.1	0	52
5393.5	13.6	88.0	-0.61	-3.85	0	13
5394.5	12.9	92.3	-1.3	-0.11	0	7
5395.5	12.8	93.0	-1.15	-2.99	0	0
5396.5	12.0	84.7	-4.98	-1.81	0	0
5397.5	11.3	91.3	-1.54	-1.97	0	0
5398.5	11.2	93.6	-1.16	-0.78	0	0
5399.5	10.8	94.2	-0.24	-1.68	0	0
5400.5	10.4	93.6	-0.62	-2.93	0	0
5401.5	10.2	94.1	-1.1	0.49	0	0
5402.5	10.3	93.9	-0.89	-0.45	0	0
5403.5	10.1	94.7	-0.69	-0.11	0	0
5404.5	10.0	94.3	-0.74	0.95	0	0
5405.5	10.1	94.4	-0.66	0.45	0	32
5406.5	10.8	92.1	-0.97	-0.7	0	90
5407.5	12.0	87.6	-2.01	-2.49	438	172
5408.5	13.7	77.3	-2.41	-3.2	694	181
5409.5	13.7	79.0	-2.81	-5.07	777	136
5410.5	15.4	66.7	-2.62	-4.72	865	152
5411.5	16.5	61.2	-2.97	-4.75	897	133
5412.5	17.5	56.7	-3.14	-5.23	855	145
5413.5	17.6	56.9	-4.25	-6.3	823	122
5414.5	17.9	57.2	-5.08	-5.65	839	87
5415.5	17.7	61.6	-4.53	-5.6	802	71
5416.5	16.3	69.2	-2.66	-6.58	482	140
5417.5	14.4	78.5	-2.19	-7.17	0	41
5418.5	13.5	85.4	-1.44	-6.24	0	12
5419.5	13.2	87.8	-1.76	-6.57	0	0
5420.5	13.0	88.9	-1.75	-5.74	0	0
5421.5	12.5	89.4	-0.7	-4.95	0	0
